1270	187
1270	186
1270	185
1270	184
1270	183
1270	182
1270	181
1270	180
1270	179
1270	178
1270	177
1270	176
1270	175
1270	174
1270	173
1271	172
1271	171
1271	170
1271	169
1271	168
1271	167
1271	166
1271	165
1271	164
1271	163
1271	162
1271	161
1271	160
1271	159
1271	158
1271	157
1272	156
1272	155
1272	154
1272	153
1272	152
1272	151
1272	150
1272	149
1272	148
1272	147
1272	146
1272	145
1272	144
1272	143
1272	142
1272	141
1272	140
1272	139
1272	138
1272	137
1272	136
1272	135
1272	134
1272	133
1272	132
1272	131
1272	130
1272	129
1273	128
1273	127
1273	126
1273	125
1273	124
1273	123
1273	122
1273	121
1273	120
1273	119
1273	118
1273	117
1273	116
1273	115
1273	114
1274	113
1274	112
1274	111
1274	110
1274	109
1274	108
1274	107
1274	106
1274	105
1274	104
1274	103
1274	102
1274	101
1274	100
1274	99
1274	98
1274	97
1274	96
1274	95
1274	94
1274	93
1274	92
1275	91
1275	90
1275	89
1275	88
1275	87
1275	86
1275	85
1275	84
1275	83
1275	82
1275	81
1275	80
1275	79
1275	78
1275	77
1276	76
1276	75
1276	74
1276	73
1276	72
1276	71
1276	70
1276	69
1276	68
1277	67
1277	66
1277	65
1277	64
1277	63
1277	62
1277	61
1277	60
1277	59
1277	58
1277	57
1277	56
1277	55
1277	54
1277	53
1277	52
1277	51
1278	50
1278	49
1278	48
1278	47
1278	46
1278	45
1278	44
1278	43
1278	42
1278	41
1278	40
1278	39
1278	38
1278	37
1278	36
1278	35
1279	34
1279	33
1279	32
1279	31
1279	30
1279	29
1279	28
1279	27
1279	26
1279	25
1279	24
1279	23
1278	22
1278	21
1278	20
1278	19
1278	18
1277	17
1277	16
1276	15
1276	14
1275	13
1275	12
1274	11
1273	11
1272	10
1271	9
1270	9
1269	8
1268	8
1267	8
1266	7
1265	7
1264	7
1263	7
1262	6
1261	6
1260	6
1259	6
1258	6
1257	6
1256	6
1255	6
1254	6
1253	5
1252	5
1251	5
1250	5
1249	5
1248	5
1247	5
1246	5
1245	5
1244	5
1243	5
1242	5
1241	5
1240	5
1239	5
1238	4
1237	4
1236	4
1235	4
1234	4
1233	4
1232	4
1231	4
1230	4
1229	4
1228	4
1227	4
1226	4
1225	4
1224	4
1223	4
1222	4
1221	4
1220	4
1219	4
1218	4
1217	4
1216	4
1215	4
1214	4
1213	4
1212	4
1211	4
1210	4
1209	4
1208	4
1207	4
1206	4
1205	4
1204	4
1203	4
1202	4
1201	4
1200	4
1199	4
1198	4
1197	4
1196	4
1195	4
1194	4
1193	4
1192	4
1191	4
1190	4
1189	4
1188	4
1187	4
1186	4
1185	4
1184	4
1183	4
1182	4
1181	4
1180	4
1179	4
1178	4
1177	4
1176	4
1175	4
1174	4
1173	4
1172	4
1171	4
1170	4
1169	4
1168	4
1167	4
1166	4
1165	4
1164	4
1163	4
1162	4
1161	4
1160	4
1159	4
1158	4
1157	4
1156	4
1155	4
1154	4
1153	4
1152	4
1151	4
1150	4
1149	4
1148	4
1147	4
1146	4
1145	4
1144	4
1143	4
1142	4
1141	4
1140	4
1139	4
1138	4
1137	4
1136	4
1135	4
1134	4
1133	4
1132	4
1131	4
1130	4
1129	4
1128	4
1127	4
1126	4
1125	4
1124	4
1123	4
1122	4
1121	4
1120	4
1119	4
1118	4
1117	4
1116	4
1115	4
1114	4
1113	4
1112	4
1111	4
1110	4
1109	4
1108	4
1107	4
1106	4
1105	4
1104	4
1103	4
1102	4
1101	4
1100	4
1099	3
1098	3
1097	3
1096	3
1095	3
1094	3
1093	3
1092	3
1091	3
1090	3
1089	3
1088	3
1087	3
1086	3
1085	3
1084	3
1083	2
1082	2
1081	2
1080	2
1079	2
1078	2
1077	2
1076	2
1075	2
1074	2
1073	2
1072	2
1071	2
1070	2
1069	2
1068	2
1067	2
1066	2
1065	2
1064	2
1063	2
1062	2
1061	2
1060	2
1059	2
1058	2
1057	2
1056	2
1055	2
1054	2
1053	2
1052	2
1051	2
1050	2
1049	2
1048	2
1047	2
1046	2
1045	2
1044	2
1043	2
1042	2
1041	2
1040	2
1039	2
1038	2
1037	2
1036	2
1035	1
1034	1
1033	1
1032	1
1031	1
1030	1
1029	1
1028	1
1027	1
1026	1
1025	1
1024	1
1023	1
1022	0
1021	0
1020	0
1019	0
1018	0
1017	0
1016	0
1015	0
1014	0
1013	0
1012	0
1011	0
1010	0
1009	0
1008	0
1007	0
1006	0
1005	0
1004	0
1003	0
1002	0
1001	0
1000	0
999	0
998	0
997	0
